"n" "Min_V" "d1" "d2" "d3" "d4" "d5" "d6" "d7" "d8" "d9" "d10" "d11" "d12" "d13" "d14" "d15" "d16"
16527 0.0170055524544183 0 0 0 0 0 0 0 0 0 0 0 0 0 16241 286 0
16528 0.0171213460170614 0 0 0 0 0 0 0 0 0 0 0 0 0 16240 288 0
16529 0.0172370967932798 0 0 0 0 0 0 0 0 0 0 0 0 0 16239 290 0
16530 0.0173528047960609 0 0 0 0 0 0 0 0 0 0 0 0 0 16238 292 0
16531 0.0174684700383876 0 0 0 0 0 0 0 0 0 0 0 0 0 16237 294 0
16532 0.0175840925332384 0 0 0 0 0 0 0 0 0 0 0 0 0 16236 296 0
16533 0.0176996722935873 0 0 0 0 0 0 0 0 0 0 0 0 0 16235 298 0
16534 0.0178152093324042 0 0 0 0 0 0 0 0 0 0 0 0 0 16234 300 0
16535 0.0179307036626544 0 0 0 0 0 0 0 0 0 0 0 0 0 16233 302 0
16536 0.0180461552972986 0 0 0 0 0 0 0 0 0 0 0 0 0 16232 304 0
16537 0.0181615642492935 0 0 0 0 0 0 0 0 0 0 0 0 0 16231 306 0
16538 0.0182769305315912 0 0 0 0 0 0 0 0 0 0 0 0 0 16230 308 0
16539 0.0183922541571394 0 0 0 0 0 0 0 0 0 0 0 0 0 16229 310 0
16540 0.0185075351388814 0 0 0 0 0 0 0 0 0 0 0 0 0 16228 312 0
16541 0.0186227734897562 0 0 0 0 0 0 0 0 0 0 0 0 0 16227 314 0
16542 0.0187379692226984 0 0 0 0 0 0 0 0 0 0 0 0 0 16226 316 0
16543 0.0188531223506381 0 0 0 0 0 0 0 0 0 0 0 0 0 16225 318 0
16544 0.0189682328865011 0 0 0 0 0 0 0 0 0 0 0 0 0 16224 320 0
16545 0.0190833008432089 0 0 0 0 0 0 0 0 0 0 0 0 0 16223 322 0
16546 0.0191983262336785 0 0 0 0 0 0 0 0 0 0 0 0 0 16222 324 0
16547 0.0193133090708225 0 0 0 0 0 0 0 0 0 0 0 0 0 16221 326 0
16548 0.0194282493675492 0 0 0 0 0 0 0 0 0 0 0 0 0 16220 328 0
16549 0.0195431471367625 0 0 0 0 0 0 0 0 0 0 0 0 0 16219 330 0
16550 0.0196580023913619 0 0 0 0 0 0 0 0 0 0 0 0 0 16218 332 0
16551 0.0197728151442426 0 0 0 0 0 0 0 0 0 0 0 0 0 16217 334 0
16552 0.0198875854082954 0 0 0 0 0 0 0 0 0 0 0 0 0 16216 336 0
16553 0.0200023131964067 0 0 0 0 0 0 0 0 0 0 0 0 0 16215 338 0
16554 0.0201169985214585 0 0 0 0 0 0 0 0 0 0 0 0 0 16214 340 0
16555 0.0202316413963285 0 0 0 0 0 0 0 0 0 0 0 0 0 16213 342 0
16556 0.0203462418338901 0 0 0 0 0 0 0 0 0 0 0 0 0 16212 344 0
16557 0.0204607998470122 0 0 0 0 0 0 0 0 0 0 0 0 0 16211 346 0
16558 0.0205753154485594 0 0 0 0 0 0 0 0 0 0 0 0 0 16210 348 0
16559 0.0206897886513919 0 0 0 0 0 0 0 0 0 0 0 0 0 16209 350 0
16560 0.0208042194683657 0 0 0 0 0 0 0 0 0 0 0 0 0 16208 352 0
16561 0.0209186079123322 0 0 0 0 0 0 0 0 0 0 0 0 0 16207 354 0
16562 0.0210329539961386 0 0 0 0 0 0 0 0 0 0 0 0 0 16206 356 0
16563 0.0211472577326278 0 0 0 0 0 0 0 0 0 0 0 0 0 16205 358 0
16564 0.0212615191346383 0 0 0 0 0 0 0 0 0 0 0 0 0 16204 360 0
16565 0.0213757382150041 0 0 0 0 0 0 0 0 0 0 0 0 0 16203 362 0
16566 0.021489914986555 0 0 0 0 0 0 0 0 0 0 0 0 0 16202 364 0
16567 0.0216040494621165 0 0 0 0 0 0 0 0 0 0 0 0 0 16201 366 0
16568 0.0217181416545097 0 0 0 0 0 0 0 0 0 0 0 0 0 16200 368 0
16569 0.0218321915765513 0 0 0 0 0 0 0 0 0 0 0 0 0 16199 370 0
16570 0.0219461992410538 0 0 0 0 0 0 0 0 0 0 0 0 0 16198 372 0
16571 0.0220601646608251 0 0 0 0 0 0 0 0 0 0 0 0 0 16197 374 0
16572 0.0221740878486691 0 0 0 0 0 0 0 0 0 0 0 0 0 16196 376 0
16573 0.0222879688173851 0 0 0 0 0 0 0 0 0 0 0 0 0 16195 378 0
16574 0.0224018075797682 0 0 0 0 0 0 0 0 0 0 0 0 0 16194 380 0
16575 0.0225156041486092 0 0 0 0 0 0 0 0 0 0 0 0 0 16193 382 0
16576 0.0226293585366944 0 0 0 0 0 0 0 0 0 0 0 0 0 16192 384 0
16577 0.022743070756806 0 0 0 0 0 0 0 0 0 0 0 0 0 16191 386 0
16578 0.0228567408217217 0 0 0 0 0 0 0 0 0 0 0 0 0 16190 388 0
16579 0.0229703687442149 0 0 0 0 0 0 0 0 0 0 0 0 0 16189 390 0
16580 0.0230839545370547 0 0 0 0 0 0 0 0 0 0 0 0 0 16188 392 0
16581 0.0231974982130059 0 0 0 0 0 0 0 0 0 0 0 0 0 16187 394 0
16582 0.023310999784829 0 0 0 0 0 0 0 0 0 0 0 0 0 16186 396 0
16583 0.0234244592652801 0 0 0 0 0 0 0 0 0 0 0 0 0 16185 398 0
16584 0.0235378766671111 0 0 0 0 0 0 0 0 0 0 0 0 0 16184 400 0
16585 0.0236512520030695 0 0 0 0 0 0 0 0 0 0 0 0 0 16183 402 0
16586 0.0237645852858984 0 0 0 0 0 0 0 0 0 0 0 0 0 16182 404 0
16587 0.0238778765283368 0 0 0 0 0 0 0 0 0 0 0 0 0 16181 406 0
16588 0.0239911257431193 0 0 0 0 0 0 0 0 0 0 0 0 0 16180 408 0
16589 0.0241043329429761 0 0 0 0 0 0 0 0 0 0 0 0 0 16179 410 0
16590 0.0242174981406332 0 0 0 0 0 0 0 0 0 0 0 0 0 16178 412 0
16591 0.0243306213488122 0 0 0 0 0 0 0 0 0 0 0 0 0 16177 414 0
16592 0.0244437025802306 0 0 0 0 0 0 0 0 0 0 0 0 0 16176 416 0
16593 0.0245567418476014 0 0 0 0 0 0 0 0 0 0 0 0 0 16175 418 0
16594 0.0246697391636333 0 0 0 0 0 0 0 0 0 0 0 0 0 16174 420 0
16595 0.0247826945410308 0 0 0 0 0 0 0 0 0 0 0 0 0 16173 422 0
16596 0.0248956079924941 0 0 0 0 0 0 0 0 0 0 0 0 0 16172 424 0
16597 0.0250084795307191 0 0 0 0 0 0 0 0 0 0 0 0 0 16171 426 0
16598 0.0251213091683972 0 0 0 0 0 0 0 0 0 0 0 0 0 16170 428 0
16599 0.025234096918216 0 0 0 0 0 0 0 0 0 0 0 0 0 16169 430 0
16600 0.0253468427928582 0 0 0 0 0 0 0 0 0 0 0 0 0 16168 432 0
16601 0.0254595468050026 0 0 0 0 0 0 0 0 0 0 0 0 0 16167 434 0
16602 0.0255722089673238 0 0 0 0 0 0 0 0 0 0 0 0 0 16166 436 0
16603 0.0256848292924917 0 0 0 0 0 0 0 0 0 0 0 0 0 16165 438 0
16604 0.0257974077931722 0 0 0 0 0 0 0 0 0 0 0 0 0 16164 440 0
16605 0.025909944482027 0 0 0 0 0 0 0 0 0 0 0 0 0 16163 442 0
16606 0.0260224393717134 0 0 0 0 0 0 0 0 0 0 0 0 0 16162 444 0
16607 0.0261348924748843 0 0 0 0 0 0 0 0 0 0 0 0 0 16161 446 0
16608 0.0262473038041884 0 0 0 0 0 0 0 0 0 0 0 0 0 16160 448 0
16609 0.0263596733722704 0 0 0 0 0 0 0 0 0 0 0 0 0 16159 450 0
16610 0.0264720011917703 0 0 0 0 0 0 0 0 0 0 0 0 0 16158 452 0
16611 0.026584287275324 0 0 0 0 0 0 0 0 0 0 0 0 0 16157 454 0
16612 0.0266965316355633 0 0 0 0 0 0 0 0 0 0 0 0 0 16156 456 0
16613 0.0268087342851156 0 0 0 0 0 0 0 0 0 0 0 0 0 16155 458 0
16614 0.0269208952366039 0 0 0 0 0 0 0 0 0 0 0 0 0 16154 460 0
16615 0.027033014502647 0 0 0 0 0 0 0 0 0 0 0 0 0 16153 462 0
16616 0.0271450920958597 0 0 0 0 0 0 0 0 0 0 0 0 0 16152 464 0
16617 0.0272571280288522 0 0 0 0 0 0 0 0 0 0 0 0 0 16151 466 0
16618 0.0273691223142306 0 0 0 0 0 0 0 0 0 0 0 0 0 16150 468 0
16619 0.0274810749645967 0 0 0 0 0 0 0 0 0 0 0 0 0 16149 470 0
16620 0.0275929859925481 0 0 0 0 0 0 0 0 0 0 0 0 0 16148 472 0
16621 0.027704855410678 0 0 0 0 0 0 0 0 0 0 0 0 0 16147 474 0
16622 0.0278166832315756 0 0 0 0 0 0 0 0 0 0 0 0 0 16146 476 0
16623 0.0279284694678256 0 0 0 0 0 0 0 0 0 0 0 0 0 16145 478 0
16624 0.0280402141320085 0 0 0 0 0 0 0 0 0 0 0 0 0 16144 480 0
16625 0.0281519172367008 0 0 0 0 0 0 0 0 0 0 0 0 0 16143 482 0
16626 0.0282635787944743 0 0 0 0 0 0 0 0 0 0 0 0 0 16142 484 0
16627 0.028375198817897 0 0 0 0 0 0 0 0 0 0 0 0 0 16141 486 0
16628 0.0284867773195324 0 0 0 0 0 0 0 0 0 0 0 0 0 16140 488 0
16629 0.0285983143119398 0 0 0 0 0 0 0 0 0 0 0 0 0 16139 490 0
16630 0.0287098098076743 0 0 0 0 0 0 0 0 0 0 0 0 0 16138 492 0
16631 0.0288212638192868 0 0 0 0 0 0 0 0 0 0 0 0 0 16137 494 0
16632 0.0289326763593238 0 0 0 0 0 0 0 0 0 0 0 0 0 16136 496 0
16633 0.0290440474403277 0 0 0 0 0 0 0 0 0 0 0 0 0 16135 498 0
16634 0.0291553770748368 0 0 0 0 0 0 0 0 0 0 0 0 0 16134 500 0
16635 0.0292666652753848 0 0 0 0 0 0 0 0 0 0 0 0 0 16133 502 0
16636 0.0293779120545015 0 0 0 0 0 0 0 0 0 0 0 0 0 16132 504 0
16637 0.0294891174247123 0 0 0 0 0 0 0 0 0 0 0 0 0 16131 506 0
16638 0.0296002813985385 0 0 0 0 0 0 0 0 0 0 0 0 0 16130 508 0
16639 0.029711403988497 0 0 0 0 0 0 0 0 0 0 0 0 0 16129 510 0
16640 0.0298224852071006 0 0 0 0 0 0 0 0 0 0 0 0 0 16128 512 0
16641 0.0299335250668579 0 0 0 0 0 0 0 0 0 0 0 0 0 16127 514 0
16642 0.0300445235802732 0 0 0 0 0 0 0 0 0 0 0 0 0 16126 516 0
16643 0.0301554807598466 0 0 0 0 0 0 0 0 0 0 0 0 0 16125 518 0
16644 0.030266396618074 0 0 0 0 0 0 0 0 0 0 0 0 0 16124 520 0
16645 0.0303772711674471 0 0 0 0 0 0 0 0 0 0 0 0 0 16123 522 0
16646 0.0304881044204534 0 0 0 0 0 0 0 0 0 0 0 0 0 16122 524 0
16647 0.0305988963895761 0 0 0 0 0 0 0 0 0 0 0 0 0 16121 526 0
16648 0.0307096470872942 0 0 0 0 0 0 0 0 0 0 0 0 0 16120 528 0
16649 0.0308203565260827 0 0 0 0 0 0 0 0 0 0 0 0 0 16119 530 0
16650 0.0309310247184121 0 0 0 0 0 0 0 0 0 0 0 0 0 16118 532 0
16651 0.0310416516767489 0 0 0 0 0 0 0 0 0 0 0 0 0 16117 534 0
16652 0.0311522374135552 0 0 0 0 0 0 0 0 0 0 0 0 0 16116 536 0
16653 0.0312627819412891 0 0 0 0 0 0 0 0 0 0 0 0 0 16115 538 0
16654 0.0313732852724045 0 0 0 0 0 0 0 0 0 0 0 0 0 16114 540 0
16655 0.0314837474193509 0 0 0 0 0 0 0 0 0 0 0 0 0 16113 542 0
16656 0.0315941683945737 0 0 0 0 0 0 0 0 0 0 0 0 0 16112 544 0
16657 0.0317045482105142 0 0 0 0 0 0 0 0 0 0 0 0 0 16111 546 0
16658 0.0318148868796094 0 0 0 0 0 0 0 0 0 0 0 0 0 16110 548 0
16659 0.0319251844142921 0 0 0 0 0 0 0 0 0 0 0 0 0 16109 550 0
16660 0.0320354408269911 0 0 0 0 0 0 0 0 0 0 0 0 0 16108 552 0
16661 0.0321456561301306 0 0 0 0 0 0 0 0 0 0 0 0 0 16107 554 0
16662 0.0322558303361311 0 0 0 0 0 0 0 0 0 0 0 0 0 16106 556 0
16663 0.0323659634574086 0 0 0 0 0 0 0 0 0 0 0 0 0 16105 558 0
16664 0.032476055506375 0 0 0 0 0 0 0 0 0 0 0 0 0 16104 560 0
16665 0.032586106495438 0 0 0 0 0 0 0 0 0 0 0 0 0 16103 562 0
16666 0.0326961164370012 0 0 0 0 0 0 0 0 0 0 0 0 0 16102 564 0
16667 0.0328060853434638 0 0 0 0 0 0 0 0 0 0 0 0 0 16101 566 0
16668 0.0329160132272212 0 0 0 0 0 0 0 0 0 0 0 0 0 16100 568 0
16669 0.0330259001006642 0 0 0 0 0 0 0 0 0 0 0 0 0 16099 570 0
16670 0.0331357459761797 0 0 0 0 0 0 0 0 0 0 0 0 0 16098 572 0
16671 0.0332455508661504 0 0 0 0 0 0 0 0 0 0 0 0 0 16097 574 0
16672 0.0333553147829547 0 0 0 0 0 0 0 0 0 0 0 0 0 16096 576 0
16673 0.0334650377389669 0 0 0 0 0 0 0 0 0 0 0 0 0 16095 578 0
16674 0.0335747197465573 0 0 0 0 0 0 0 0 0 0 0 0 0 16094 580 0
16675 0.0336843608180917 0 0 0 0 0 0 0 0 0 0 0 0 0 16093 582 0
16676 0.033793960965932 0 0 0 0 0 0 0 0 0 0 0 0 0 16092 584 0
16677 0.0339035202024358 0 0 0 0 0 0 0 0 0 0 0 0 0 16091 586 0
16678 0.0340130385399566 0 0 0 0 0 0 0 0 0 0 0 0 0 16090 588 0
16679 0.0341225159908438 0 0 0 0 0 0 0 0 0 0 0 0 0 16089 590 0
16680 0.0342319525674425 0 0 0 0 0 0 0 0 0 0 0 0 0 16088 592 0
16681 0.0343413482820936 0 0 0 0 0 0 0 0 0 0 0 0 0 16087 594 0
16682 0.0344507031471341 0 0 0 0 0 0 0 0 0 0 0 0 0 16086 596 0
16683 0.0345600171748967 0 0 0 0 0 0 0 0 0 0 0 0 0 16085 598 0
16684 0.0346692903777099 0 0 0 0 0 0 0 0 0 0 0 0 0 16084 600 0
16685 0.0347785227678981 0 0 0 0 0 0 0 0 0 0 0 0 0 16083 602 0
16686 0.0348877143577815 0 0 0 0 0 0 0 0 0 0 0 0 0 16082 604 0
16687 0.0349968651596763 0 0 0 0 0 0 0 0 0 0 0 0 0 16081 606 0
16688 0.0351059751858944 0 0 0 0 0 0 0 0 0 0 0 0 0 16080 608 0
16689 0.0352150444487436 0 0 0 0 0 0 0 0 0 0 0 0 0 16079 610 0
16690 0.0353240729605275 0 0 0 0 0 0 0 0 0 0 0 0 0 16078 612 0
16691 0.0354330607335458 0 0 0 0 0 0 0 0 0 0 0 0 0 16077 614 0
