"n" "Min_V" "d1" "d2" "d3" "d4" "d5" "d6" "d7" "d8" "d9" "d10" "d11" "d12" "d13" "d14" "d15" "d16" "d17"
32844 0.00460652032042292 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32692 152 0
32845 0.00466670549088367 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32691 154 0
32846 0.00472687961592219 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32690 156 0
32847 0.00478704269722134 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32689 158 0
32848 0.00484719473646374 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32688 160 0
32849 0.00490733573533169 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32687 162 0
32850 0.00496746569550723 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32686 164 0
32851 0.00502758461867209 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32685 166 0
32852 0.00508769250650772 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32684 168 0
32853 0.00514778936069529 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32683 170 0
32854 0.00520787518291568 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32682 172 0
32855 0.00526794997484948 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32681 174 0
32856 0.00532801373817701 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32680 176 0
32857 0.00538806647457827 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32679 178 0
32858 0.005448108185733 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32678 180 0
32859 0.00550813887332064 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32677 182 0
32860 0.00556815853902037 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32676 184 0
32861 0.00562816718451105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32675 186 0
32862 0.00568816481147127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32674 188 0
32863 0.00574815142157933 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32673 190 0
32864 0.00580812701651325 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32672 192 0
32865 0.00586809159795075 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32671 194 0
32866 0.00592804516756929 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32670 196 0
32867 0.00598798772704601 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32669 198 0
32868 0.0060479192780578 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32668 200 0
32869 0.00610783982228122 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32667 202 0
32870 0.0061677493613926 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32666 204 0
32871 0.00622764789706793 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32665 206 0
32872 0.00628753543098296 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32664 208 0
32873 0.00634741196481312 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32663 210 0
32874 0.00640727750023356 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32662 212 0
32875 0.00646713203891917 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32661 214 0
32876 0.00652697558254452 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32660 216 0
32877 0.00658680813278393 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32659 218 0
32878 0.0066466296913114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32658 220 0
32879 0.00670644025980067 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32657 222 0
32880 0.00676623983992517 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32656 224 0
32881 0.00682602843335808 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32655 226 0
32882 0.00688580604177226 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32654 228 0
32883 0.00694557266684032 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32653 230 0
32884 0.00700532831023454 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32652 232 0
32885 0.00706507297362695 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32651 234 0
32886 0.00712480665868929 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32650 236 0
32887 0.00718452936709301 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32649 238 0
32888 0.00724424110050927 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32648 240 0
32889 0.00730394186060896 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32647 242 0
32890 0.00736363164906266 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32646 244 0
32891 0.0074233104675407 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32645 246 0
32892 0.0074829783177131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32644 248 0
32893 0.00754263520124959 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32643 250 0
32894 0.00760228111981965 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32642 252 0
32895 0.00766191607509244 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32641 254 0
32896 0.00772154006873685 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32640 256 0
32897 0.00778115310242149 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32639 258 0
32898 0.00784075517781467 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32638 260 0
32899 0.00790034629658445 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32637 262 0
32900 0.00795992646039856 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32636 264 0
32901 0.00801949567092447 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32635 266 0
32902 0.00807905392982938 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32634 268 0
32903 0.00813860123878018 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32633 270 0
32904 0.00819813759944349 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32632 272 0
32905 0.00825766301348564 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32631 274 0
32906 0.00831717748257268 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32630 276 0
32907 0.00837668100837037 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32629 278 0
32908 0.00843617359254421 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32628 280 0
32909 0.00849565523675938 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32627 282 0
32910 0.0085551259426808 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32626 284 0
32911 0.0086145857119731 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32625 286 0
32912 0.00867403454630063 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32624 288 0
32913 0.00873347244732746 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32623 290 0
32914 0.00879289941671736 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32622 292 0
32915 0.00885231545613383 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32621 294 0
32916 0.00891172056724009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32620 296 0
32917 0.00897111475169907 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32619 298 0
32918 0.00903049801117341 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32618 300 0
32919 0.00908987034732548 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32617 302 0
32920 0.00914923176181737 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32616 304 0
32921 0.00920858225631088 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32615 306 0
32922 0.00926792183246751 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32614 308 0
32923 0.0093272504919485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32613 310 0
32924 0.00938656823641481 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32612 312 0
32925 0.00944587506752709 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32611 314 0
32926 0.00950517098694575 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32610 316 0
32927 0.00956445599633087 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32609 318 0
32928 0.00962373009734228 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32608 320 0
32929 0.00968299329163952 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32607 322 0
32930 0.00974224558088184 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32606 324 0
32931 0.00980148696672822 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32605 326 0
32932 0.00986071745083734 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32604 328 0
32933 0.00991993703486762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32603 330 0
32934 0.00997914572047717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32602 332 0
32935 0.0100383435093239 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32601 334 0
32936 0.0100975304030652 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32600 336 0
32937 0.0101567064033585 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32599 338 0
32938 0.0102158715118608 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32598 340 0
32939 0.0102750257302288 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32597 342 0
32940 0.0103341690601189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32596 344 0
32941 0.0103933015031872 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32595 346 0
32942 0.0104524230610897 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32594 348 0
32943 0.0105115337354819 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32593 350 0
32944 0.0105706335280191 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32592 352 0
32945 0.0106297224403564 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32591 354 0
32946 0.0106888004741485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32590 356 0
32947 0.0107478676310498 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32589 358 0
32948 0.0108069239127146 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32588 360 0
32949 0.0108659693207967 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32587 362 0
32950 0.0109250038569498 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32586 364 0
32951 0.0109840275228271 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32585 366 0
32952 0.0110430403200818 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32584 368 0
32953 0.0111020422503667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32583 370 0
32954 0.0111610333153341 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32582 372 0
32955 0.0112200135166364 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32581 374 0
32956 0.0112789828559254 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32580 376 0
32957 0.0113379413348529 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32579 378 0
32958 0.0113968889550701 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32578 380 0
32959 0.0114558257182282 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32577 382 0
32960 0.0115147516259779 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32576 384 0
32961 0.0115736666799699 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32575 386 0
32962 0.0116325708818543 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32574 388 0
32963 0.0116914642332811 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32573 390 0
32964 0.0117503467359 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32572 392 0
32965 0.0118092183913604 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32571 394 0
32966 0.0118680792013115 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32570 396 0
32967 0.011926929167402 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32569 398 0
32968 0.0119857682912805 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32568 400 0
32969 0.0120445965745953 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32567 402 0
32970 0.0121034140189945 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32566 404 0
32971 0.0121622206261257 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32565 406 0
32972 0.0122210163976363 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32564 408 0
32973 0.0122798013351737 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32563 410 0
32974 0.0123385754403845 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32562 412 0
32975 0.0123973387149154 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32561 414 0
32976 0.0124560911604128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32560 416 0
32977 0.0125148327785227 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32559 418 0
32978 0.0125735635708909 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32558 420 0
32979 0.0126322835391628 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32557 422 0
32980 0.0126909926849836 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32556 424 0
32981 0.0127496910099982 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32555 426 0
32982 0.0128083785158514 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32554 428 0
32983 0.0128670552041875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32553 430 0
32984 0.0129257210766505 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32552 432 0
32985 0.0129843761348842 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32551 434 0
32986 0.0130430203805322 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32550 436 0
32987 0.0131016538152378 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32549 438 0
32988 0.0131602764406439 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32548 440 0
32989 0.0132188882583931 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32547 442 0
32990 0.013277489270128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32546 444 0
32991 0.0133360794774905 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32545 446 0
32992 0.0133946588821227 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32544 448 0
32993 0.013453227485666 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32543 450 0
32994 0.0135117852897617 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32542 452 0
32995 0.0135703322960509 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32541 454 0
32996 0.0136288685061742 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32540 456 0
32997 0.0136873939217722 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32539 458 0
32998 0.0137459085444851 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32538 460 0
32999 0.0138044123759526 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32537 462 0
33000 0.0138629054178145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32536 464 0
33001 0.0139213876717101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32535 466 0
33002 0.0139798591392784 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32534 468 0
33003 0.0140383198221582 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32533 470 0
33004 0.0140967697219881 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32532 472 0
33005 0.0141552088404063 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32531 474 0
33006 0.0142136371790507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32530 476 0
33007 0.0142720547395589 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32529 478 0
33008 0.0143304615235684 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32528 480 0
33009 0.0143888575327164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32527 482 0
33010 0.0144472427686395 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32526 484 0
33011 0.0145056172329744 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32525 486 0
33012 0.0145639809273575 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32524 488 0
33013 0.0146223338534246 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32523 490 0
33014 0.0146806760128114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32522 492 0
33015 0.0147390074071536 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32521 494 0
33016 0.0147973280380861 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32520 496 0
33017 0.014855637907244 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32519 498 0
33018 0.0149139370162618 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32518 500 0
33019 0.0149722253667738 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32517 502 0
33020 0.0150305029604142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32516 504 0
33021 0.0150887697988167 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32515 506 0
33022 0.0151470258836148 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32514 508 0
33023 0.0152052712164417 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32513 510 0
33024 0.0152635057989304 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32512 512 0
33025 0.0153217296327135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32511 514 0
33026 0.0153799427194235 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32510 516 0
33027 0.0154381450606925 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32509 518 0
33028 0.0154963366581522 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32508 520 0
33029 0.0155545175134344 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32507 522 0
33030 0.0156126876281702 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32506 524 0
33031 0.0156708470039907 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32505 526 0
33032 0.0157289956425266 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32504 528 0
33033 0.0157871335454083 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32503 530 0
33034 0.0158452607142661 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32502 532 0
33035 0.0159033771507298 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32501 534 0
33036 0.0159614828564291 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32500 536 0
33037 0.0160195778329934 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32499 538 0
33038 0.0160776620820516 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32498 540 0
33039 0.0161357356052326 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32497 542 0
33040 0.0161937984041649 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32496 544 0
33041 0.0162518504804767 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32495 546 0
33042 0.0163098918357961 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32494 548 0
33043 0.0163679224717507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32493 550 0
33044 0.0164259423899679 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32492 552 0
33045 0.0164839515920749 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32491 554 0
33046 0.0165419500796985 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32490 556 0
33047 0.0165999378544653 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32489 558 0
33048 0.0166579149180017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32488 560 0
33049 0.0167158812719335 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32487 562 0
33050 0.0167738369178868 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32486 564 0
33051 0.0168317818574868 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32485 566 0
33052 0.0168897160923588 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32484 568 0
33053 0.0169476396241277 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32483 570 0
33054 0.0170055524544183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32482 572 0
33055 0.0170634545848548 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32481 574 0
33056 0.0171213460170614 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32480 576 0
33057 0.0171792267526619 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32479 578 0
33058 0.0172370967932798 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32478 580 0
33059 0.0172949561405385 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32477 582 0
33060 0.0173528047960609 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32476 584 0
33061 0.0174106427614698 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32475 586 0
