"n" "Min_V" "d1" "d2" "d3" "d4" "d5" "d6" "d7" "d8" "d9" "d10" "d11" "d12" "d13" "d14" "d15"
8220 0.00676623983992517 0 0 0 0 0 0 0 0 0 0 0 0 8164 56 0
8221 0.00700532831023454 0 0 0 0 0 0 0 0 0 0 0 0 8163 58 0
8222 0.00724424110050927 0 0 0 0 0 0 0 0 0 0 0 0 8162 60 0
8223 0.0074829783177131 0 0 0 0 0 0 0 0 0 0 0 0 8161 62 0
8224 0.00772154006873685 0 0 0 0 0 0 0 0 0 0 0 0 8160 64 0
8225 0.00795992646039856 0 0 0 0 0 0 0 0 0 0 0 0 8159 66 0
8226 0.00819813759944349 0 0 0 0 0 0 0 0 0 0 0 0 8158 68 0
8227 0.00843617359254421 0 0 0 0 0 0 0 0 0 0 0 0 8157 70 0
8228 0.00867403454630063 0 0 0 0 0 0 0 0 0 0 0 0 8156 72 0
8229 0.00891172056724009 0 0 0 0 0 0 0 0 0 0 0 0 8155 74 0
8230 0.00914923176181737 0 0 0 0 0 0 0 0 0 0 0 0 8154 76 0
8231 0.00938656823641481 0 0 0 0 0 0 0 0 0 0 0 0 8153 78 0
8232 0.00962373009734228 0 0 0 0 0 0 0 0 0 0 0 0 8152 80 0
8233 0.00986071745083734 0 0 0 0 0 0 0 0 0 0 0 0 8151 82 0
8234 0.0100975304030652 0 0 0 0 0 0 0 0 0 0 0 0 8150 84 0
8235 0.0103341690601189 0 0 0 0 0 0 0 0 0 0 0 0 8149 86 0
8236 0.0105706335280191 0 0 0 0 0 0 0 0 0 0 0 0 8148 88 0
8237 0.0108069239127146 0 0 0 0 0 0 0 0 0 0 0 0 8147 90 0
8238 0.0110430403200818 0 0 0 0 0 0 0 0 0 0 0 0 8146 92 0
8239 0.0112789828559254 0 0 0 0 0 0 0 0 0 0 0 0 8145 94 0
8240 0.0115147516259779 0 0 0 0 0 0 0 0 0 0 0 0 8144 96 0
8241 0.0117503467359 0 0 0 0 0 0 0 0 0 0 0 0 8143 98 0
8242 0.0119857682912805 0 0 0 0 0 0 0 0 0 0 0 0 8142 100 0
8243 0.0122210163976363 0 0 0 0 0 0 0 0 0 0 0 0 8141 102 0
8244 0.0124560911604128 0 0 0 0 0 0 0 0 0 0 0 0 8140 104 0
8245 0.0126909926849836 0 0 0 0 0 0 0 0 0 0 0 0 8139 106 0
8246 0.0129257210766505 0 0 0 0 0 0 0 0 0 0 0 0 8138 108 0
8247 0.0131602764406439 0 0 0 0 0 0 0 0 0 0 0 0 8137 110 0
8248 0.0133946588821227 0 0 0 0 0 0 0 0 0 0 0 0 8136 112 0
8249 0.0136288685061742 0 0 0 0 0 0 0 0 0 0 0 0 8135 114 0
8250 0.0138629054178145 0 0 0 0 0 0 0 0 0 0 0 0 8134 116 0
8251 0.0140967697219881 0 0 0 0 0 0 0 0 0 0 0 0 8133 118 0
8252 0.0143304615235684 0 0 0 0 0 0 0 0 0 0 0 0 8132 120 0
8253 0.0145639809273575 0 0 0 0 0 0 0 0 0 0 0 0 8131 122 0
8254 0.0147973280380861 0 0 0 0 0 0 0 0 0 0 0 0 8130 124 0
8255 0.0150305029604142 0 0 0 0 0 0 0 0 0 0 0 0 8129 126 0
8256 0.0152635057989304 0 0 0 0 0 0 0 0 0 0 0 0 8128 128 0
8257 0.0154963366581522 0 0 0 0 0 0 0 0 0 0 0 0 8127 130 0
8258 0.0157289956425266 0 0 0 0 0 0 0 0 0 0 0 0 8126 132 0
8259 0.0159614828564291 0 0 0 0 0 0 0 0 0 0 0 0 8125 134 0
8260 0.0161937984041649 0 0 0 0 0 0 0 0 0 0 0 0 8124 136 0
8261 0.0164259423899679 0 0 0 0 0 0 0 0 0 0 0 0 8123 138 0
8262 0.0166579149180017 0 0 0 0 0 0 0 0 0 0 0 0 8122 140 0
8263 0.0168897160923588 0 0 0 0 0 0 0 0 0 0 0 0 8121 142 0
8264 0.0171213460170614 0 0 0 0 0 0 0 0 0 0 0 0 8120 144 0
8265 0.0173528047960609 0 0 0 0 0 0 0 0 0 0 0 0 8119 146 0
8266 0.0175840925332384 0 0 0 0 0 0 0 0 0 0 0 0 8118 148 0
8267 0.0178152093324042 0 0 0 0 0 0 0 0 0 0 0 0 8117 150 0
8268 0.0180461552972986 0 0 0 0 0 0 0 0 0 0 0 0 8116 152 0
8269 0.0182769305315912 0 0 0 0 0 0 0 0 0 0 0 0 8115 154 0
8270 0.0185075351388814 0 0 0 0 0 0 0 0 0 0 0 0 8114 156 0
8271 0.0187379692226984 0 0 0 0 0 0 0 0 0 0 0 0 8113 158 0
8272 0.0189682328865011 0 0 0 0 0 0 0 0 0 0 0 0 8112 160 0
8273 0.0191983262336785 0 0 0 0 0 0 0 0 0 0 0 0 8111 162 0
8274 0.0194282493675492 0 0 0 0 0 0 0 0 0 0 0 0 8110 164 0
8275 0.0196580023913619 0 0 0 0 0 0 0 0 0 0 0 0 8109 166 0
8276 0.0198875854082954 0 0 0 0 0 0 0 0 0 0 0 0 8108 168 0
8277 0.0201169985214585 0 0 0 0 0 0 0 0 0 0 0 0 8107 170 0
8278 0.0203462418338901 0 0 0 0 0 0 0 0 0 0 0 0 8106 172 0
8279 0.0205753154485594 0 0 0 0 0 0 0 0 0 0 0 0 8105 174 0
8280 0.0208042194683657 0 0 0 0 0 0 0 0 0 0 0 0 8104 176 0
8281 0.0210329539961386 0 0 0 0 0 0 0 0 0 0 0 0 8103 178 0
8282 0.0212615191346383 0 0 0 0 0 0 0 0 0 0 0 0 8102 180 0
8283 0.021489914986555 0 0 0 0 0 0 0 0 0 0 0 0 8101 182 0
8284 0.0217181416545097 0 0 0 0 0 0 0 0 0 0 0 0 8100 184 0
8285 0.0219461992410538 0 0 0 0 0 0 0 0 0 0 0 0 8099 186 0
8286 0.0221740878486691 0 0 0 0 0 0 0 0 0 0 0 0 8098 188 0
8287 0.0224018075797682 0 0 0 0 0 0 0 0 0 0 0 0 8097 190 0
8288 0.0226293585366944 0 0 0 0 0 0 0 0 0 0 0 0 8096 192 0
8289 0.0228567408217217 0 0 0 0 0 0 0 0 0 0 0 0 8095 194 0
8290 0.0230839545370547 0 0 0 0 0 0 0 0 0 0 0 0 8094 196 0
8291 0.023310999784829 0 0 0 0 0 0 0 0 0 0 0 0 8093 198 0
8292 0.0235378766671111 0 0 0 0 0 0 0 0 0 0 0 0 8092 200 0
8293 0.0237645852858984 0 0 0 0 0 0 0 0 0 0 0 0 8091 202 0
8294 0.0239911257431193 0 0 0 0 0 0 0 0 0 0 0 0 8090 204 0
8295 0.0242174981406332 0 0 0 0 0 0 0 0 0 0 0 0 8089 206 0
8296 0.0244437025802306 0 0 0 0 0 0 0 0 0 0 0 0 8088 208 0
8297 0.0246697391636333 0 0 0 0 0 0 0 0 0 0 0 0 8087 210 0
8298 0.0248956079924941 0 0 0 0 0 0 0 0 0 0 0 0 8086 212 0
8299 0.0251213091683972 0 0 0 0 0 0 0 0 0 0 0 0 8085 214 0
8300 0.0253468427928582 0 0 0 0 0 0 0 0 0 0 0 0 8084 216 0
8301 0.0255722089673238 0 0 0 0 0 0 0 0 0 0 0 0 8083 218 0
8302 0.0257974077931722 0 0 0 0 0 0 0 0 0 0 0 0 8082 220 0
8303 0.0260224393717134 0 0 0 0 0 0 0 0 0 0 0 0 8081 222 0
8304 0.0262473038041884 0 0 0 0 0 0 0 0 0 0 0 0 8080 224 0
8305 0.0264720011917703 0 0 0 0 0 0 0 0 0 0 0 0 8079 226 0
8306 0.0266965316355633 0 0 0 0 0 0 0 0 0 0 0 0 8078 228 0
8307 0.0269208952366039 0 0 0 0 0 0 0 0 0 0 0 0 8077 230 0
8308 0.0271450920958597 0 0 0 0 0 0 0 0 0 0 0 0 8076 232 0
8309 0.0273691223142306 0 0 0 0 0 0 0 0 0 0 0 0 8075 234 0
8310 0.0275929859925481 0 0 0 0 0 0 0 0 0 0 0 0 8074 236 0
8311 0.0278166832315756 0 0 0 0 0 0 0 0 0 0 0 0 8073 238 0
8312 0.0280402141320085 0 0 0 0 0 0 0 0 0 0 0 0 8072 240 0
8313 0.0282635787944743 0 0 0 0 0 0 0 0 0 0 0 0 8071 242 0
8314 0.0284867773195324 0 0 0 0 0 0 0 0 0 0 0 0 8070 244 0
8315 0.0287098098076743 0 0 0 0 0 0 0 0 0 0 0 0 8069 246 0
8316 0.0289326763593238 0 0 0 0 0 0 0 0 0 0 0 0 8068 248 0
8317 0.0291553770748368 0 0 0 0 0 0 0 0 0 0 0 0 8067 250 0
8318 0.0293779120545015 0 0 0 0 0 0 0 0 0 0 0 0 8066 252 0
8319 0.0296002813985385 0 0 0 0 0 0 0 0 0 0 0 0 8065 254 0
8320 0.0298224852071006 0 0 0 0 0 0 0 0 0 0 0 0 8064 256 0
8321 0.0300445235802732 0 0 0 0 0 0 0 0 0 0 0 0 8063 258 0
8322 0.030266396618074 0 0 0 0 0 0 0 0 0 0 0 0 8062 260 0
8323 0.0304881044204534 0 0 0 0 0 0 0 0 0 0 0 0 8061 262 0
8324 0.0307096470872942 0 0 0 0 0 0 0 0 0 0 0 0 8060 264 0
8325 0.0309310247184121 0 0 0 0 0 0 0 0 0 0 0 0 8059 266 0
8326 0.0311522374135552 0 0 0 0 0 0 0 0 0 0 0 0 8058 268 0
8327 0.0313732852724045 0 0 0 0 0 0 0 0 0 0 0 0 8057 270 0
8328 0.0315941683945737 0 0 0 0 0 0 0 0 0 0 0 0 8056 272 0
8329 0.0318148868796094 0 0 0 0 0 0 0 0 0 0 0 0 8055 274 0
8330 0.0320354408269911 0 0 0 0 0 0 0 0 0 0 0 0 8054 276 0
8331 0.0322558303361311 0 0 0 0 0 0 0 0 0 0 0 0 8053 278 0
8332 0.032476055506375 0 0 0 0 0 0 0 0 0 0 0 0 8052 280 0
8333 0.0326961164370012 0 0 0 0 0 0 0 0 0 0 0 0 8051 282 0
8334 0.0329160132272212 0 0 0 0 0 0 0 0 0 0 0 0 8050 284 0
8335 0.0331357459761797 0 0 0 0 0 0 0 0 0 0 0 0 8049 286 0
8336 0.0333553147829547 0 0 0 0 0 0 0 0 0 0 0 0 8048 288 0
8337 0.0335747197465573 0 0 0 0 0 0 0 0 0 0 0 0 8047 290 0
8338 0.033793960965932 0 0 0 0 0 0 0 0 0 0 0 0 8046 292 0
8339 0.0340130385399566 0 0 0 0 0 0 0 0 0 0 0 0 8045 294 0
8340 0.0342319525674425 0 0 0 0 0 0 0 0 0 0 0 0 8044 296 0
8341 0.0344507031471341 0 0 0 0 0 0 0 0 0 0 0 0 8043 298 0
8342 0.0346692903777099 0 0 0 0 0 0 0 0 0 0 0 0 8042 300 0
8343 0.0348877143577815 0 0 0 0 0 0 0 0 0 0 0 0 8041 302 0
8344 0.0351059751858944 0 0 0 0 0 0 0 0 0 0 0 0 8040 304 0
8345 0.0353240729605275 0 0 0 0 0 0 0 0 0 0 0 0 8039 306 0
8346 0.0355420077800937 0 0 0 0 0 0 0 0 0 0 0 0 8038 308 0
8347 0.0357597797429396 0 0 0 0 0 0 0 0 0 0 0 0 8037 310 0
8348 0.0359773889473453 0 0 0 0 0 0 0 0 0 0 0 0 8036 312 0
8349 0.0361948354915253 0 0 0 0 0 0 0 0 0 0 0 0 8035 314 0
8350 0.0364121194736276 0 0 0 0 0 0 0 0 0 0 0 0 8034 316 0
8351 0.0366292409917343 0 0 0 0 0 0 0 0 0 0 0 0 8033 318 0
8352 0.0368462001438617 0 0 0 0 0 0 0 0 0 0 0 0 8032 320 0
8353 0.0370629970279598 0 0 0 0 0 0 0 0 0 0 0 0 8031 322 0
8354 0.037279631741913 0 0 0 0 0 0 0 0 0 0 0 0 8030 324 0
8355 0.03749610438354 0 0 0 0 0 0 0 0 0 0 0 0 8029 326 0
8356 0.0377124150505933 0 0 0 0 0 0 0 0 0 0 0 0 8028 328 0
8357 0.03792856384076 0 0 0 0 0 0 0 0 0 0 0 0 8027 330 0
8358 0.0381445508516614 0 0 0 0 0 0 0 0 0 0 0 0 8026 332 0
8359 0.0383603761808533 0 0 0 0 0 0 0 0 0 0 0 0 8025 334 0
8360 0.0385760399258259 0 0 0 0 0 0 0 0 0 0 0 0 8024 336 0
8361 0.0387915421840036 0 0 0 0 0 0 0 0 0 0 0 0 8023 338 0
8362 0.0390068830527458 0 0 0 0 0 0 0 0 0 0 0 0 8022 340 0
8363 0.0392220626293461 0 0 0 0 0 0 0 0 0 0 0 0 8021 342 0
8364 0.0394370810110329 0 0 0 0 0 0 0 0 0 0 0 0 8020 344 0
8365 0.0396519382949693 0 0 0 0 0 0 0 0 0 0 0 0 8019 346 0
8366 0.0398666345782529 0 0 0 0 0 0 0 0 0 0 0 0 8018 348 0
8367 0.0400811699579164 0 0 0 0 0 0 0 0 0 0 0 0 8017 350 0
8368 0.0402955445309272 0 0 0 0 0 0 0 0 0 0 0 0 8016 352 0
8369 0.0405097583941876 0 0 0 0 0 0 0 0 0 0 0 0 8015 354 0
8370 0.0407238116445347 0 0 0 0 0 0 0 0 0 0 0 0 8014 356 0
8371 0.0409377043787406 0 0 0 0 0 0 0 0 0 0 0 0 8013 358 0
8372 0.0411514366935128 0 0 0 0 0 0 0 0 0 0 0 0 8012 360 0
8373 0.0413650086854933 0 0 0 0 0 0 0 0 0 0 0 0 8011 362 0
8374 0.0415784204512597 0 0 0 0 0 0 0 0 0 0 0 0 8010 364 0
8375 0.0417916720873246 0 0 0 0 0 0 0 0 0 0 0 0 8009 366 0
8376 0.0420047636901357 0 0 0 0 0 0 0 0 0 0 0 0 8008 368 0
8377 0.0422176953560763 0 0 0 0 0 0 0 0 0 0 0 0 8007 370 0
8378 0.0424304671814648 0 0 0 0 0 0 0 0 0 0 0 0 8006 372 0
8379 0.0426430792625549 0 0 0 0 0 0 0 0 0 0 0 0 8005 374 0
8380 0.042855531695536 0 0 0 0 0 0 0 0 0 0 0 0 8004 376 0
8381 0.0430678245765328 0 0 0 0 0 0 0 0 0 0 0 0 8003 378 0
8382 0.0432799580016056 0 0 0 0 0 0 0 0 0 0 0 0 8002 380 0
8383 0.0434919320667502 0 0 0 0 0 0 0 0 0 0 0 0 8001 382 0
8384 0.0437037468678981 0 0 0 0 0 0 0 0 0 0 0 0 8000 384 0
8385 0.0439154025009165 0 0 0 0 0 0 0 0 0 0 0 0 7999 386 0
8386 0.0441268990616082 0 0 0 0 0 0 0 0 0 0 0 0 7998 388 0
8387 0.0443382366457119 0 0 0 0 0 0 0 0 0 0 0 0 7997 390 0
8388 0.044549415348902 0 0 0 0 0 0 0 0 0 0 0 0 7996 392 0
8389 0.0447604352667891 0 0 0 0 0 0 0 0 0 0 0 0 7995 394 0
8390 0.0449712964949192 0 0 0 0 0 0 0 0 0 0 0 0 7994 396 0
8391 0.0451819991287747 0 0 0 0 0 0 0 0 0 0 0 0 7993 398 0
8392 0.0453925432637738 0 0 0 0 0 0 0 0 0 0 0 0 7992 400 0
8393 0.045602928995271 0 0 0 0 0 0 0 0 0 0 0 0 7991 402 0
8394 0.0458131564185567 0 0 0 0 0 0 0 0 0 0 0 0 7990 404 0
8395 0.0460232256288575 0 0 0 0 0 0 0 0 0 0 0 0 7989 406 0
8396 0.0462331367213363 0 0 0 0 0 0 0 0 0 0 0 0 7988 408 0
8397 0.0464428897910922 0 0 0 0 0 0 0 0 0 0 0 0 7987 410 0
8398 0.0466524849331606 0 0 0 0 0 0 0 0 0 0 0 0 7986 412 0
8399 0.0468619222425135 0 0 0 0 0 0 0 0 0 0 0 0 7985 414 0
8400 0.047071201814059 0 0 0 0 0 0 0 0 0 0 0 0 7984 416 0
8401 0.0472803237426417 0 0 0 0 0 0 0 0 0 0 0 0 7983 418 0
8402 0.047489288123043 0 0 0 0 0 0 0 0 0 0 0 0 7982 420 0
8403 0.0476980950499805 0 0 0 0 0 0 0 0 0 0 0 0 7981 422 0
8404 0.0479067446181087 0 0 0 0 0 0 0 0 0 0 0 0 7980 424 0
8405 0.0481152369220185 0 0 0 0 0 0 0 0 0 0 0 0 7979 426 0
8406 0.0483235720562378 0 0 0 0 0 0 0 0 0 0 0 0 7978 428 0
8407 0.0485317501152309 0 0 0 0 0 0 0 0 0 0 0 0 7977 430 0
8408 0.0487397711933992 0 0 0 0 0 0 0 0 0 0 0 0 7976 432 0
8409 0.0489476353850809 0 0 0 0 0 0 0 0 0 0 0 0 7975 434 0
8410 0.049155342784551 0 0 0 0 0 0 0 0 0 0 0 0 7974 436 0
8411 0.0493628934860214 0 0 0 0 0 0 0 0 0 0 0 0 7973 438 0
8412 0.0495702875836412 0 0 0 0 0 0 0 0 0 0 0 0 7972 440 0
8413 0.0497775251714965 0 0 0 0 0 0 0 0 0 0 0 0 7971 442 0
8414 0.0499846063436103 0 0 0 0 0 0 0 0 0 0 0 0 7970 444 0
8415 0.0501915311939429 0 0 0 0 0 0 0 0 0 0 0 0 7969 446 0
8416 0.0503982998163917 0 0 0 0 0 0 0 0 0 0 0 0 7968 448 0
8417 0.0506049123047916 0 0 0 0 0 0 0 0 0 0 0 0 7967 450 0
8418 0.0508113687529144 0 0 0 0 0 0 0 0 0 0 0 0 7966 452 0
8419 0.0510176692544696 0 0 0 0 0 0 0 0 0 0 0 0 7965 454 0
8420 0.0512238139031037 0 0 0 0 0 0 0 0 0 0 0 0 7964 456 0
8421 0.0514298027924009 0 0 0 0 0 0 0 0 0 0 0 0 7963 458 0
8422 0.0516356360158829 0 0 0 0 0 0 0 0 0 0 0 0 7962 460 0
8423 0.0518413136670088 0 0 0 0 0 0 0 0 0 0 0 0 7961 462 0
8424 0.0520468358391752 0 0 0 0 0 0 0 0 0 0 0 0 7960 464 0
8425 0.0522522026257165 0 0 0 0 0 0 0 0 0 0 0 0 7959 466 0
8426 0.0524574141199048 0 0 0 0 0 0 0 0 0 0 0 0 7958 468 0
8427 0.0526624704149496 0 0 0 0 0 0 0 0 0 0 0 0 7957 470 0
8428 0.0528673716039986 0 0 0 0 0 0 0 0 0 0 0 0 7956 472 0
8429 0.053072117780137 0 0 0 0 0 0 0 0 0 0 0 0 7955 474 0
8430 0.0532767090363879 0 0 0 0 0 0 0 0 0 0 0 0 7954 476 0
8431 0.0534811454657124 0 0 0 0 0 0 0 0 0 0 0 0 7953 478 0
8432 0.0536854271610095 0 0 0 0 0 0 0 0 0 0 0 0 7952 480 0
8433 0.0538895542151162 0 0 0 0 0 0 0 0 0 0 0 0 7951 482 0
8434 0.0540935267208076 0 0 0 0 0 0 0 0 0 0 0 0 7950 484 0
8435 0.0542973447707969 0 0 0 0 0 0 0 0 0 0 0 0 7949 486 0
8436 0.0545010084577353 0 0 0 0 0 0 0 0 0 0 0 0 7948 488 0
8437 0.0547045178742123 0 0 0 0 0 0 0 0 0 0 0 0 7947 490 0
8438 0.0549078731127557 0 0 0 0 0 0 0 0 0 0 0 0 7946 492 0
8439 0.0551110742658315 0 0 0 0 0 0 0 0 0 0 0 0 7945 494 0
8440 0.055314121425844 0 0 0 0 0 0 0 0 0 0 0 0 7944 496 0
8441 0.055517014685136 0 0 0 0 0 0 0 0 0 0 0 0 7943 498 0
8442 0.0557197541359885 0 0 0 0 0 0 0 0 0 0 0 0 7942 500 0
8443 0.0559223398706213 0 0 0 0 0 0 0 0 0 0 0 0 7941 502 0
8444 0.0561247719811926 0 0 0 0 0 0 0 0 0 0 0 0 7940 504 0
8445 0.0563270505597989 0 0 0 0 0 0 0 0 0 0 0 0 7939 506 0
8446 0.0565291756984756 0 0 0 0 0 0 0 0 0 0 0 0 7938 508 0
8447 0.0567311474891968 0 0 0 0 0 0 0 0 0 0 0 0 7937 510 0
8448 0.0569329660238751 0 0 0 0 0 0 0 0 0 0 0 0 7936 512 0
8449 0.057134631394362 0 0 0 0 0 0 0 0 0 0 0 0 7935 514 0
8450 0.0573361436924477 0 0 0 0 0 0 0 0 0 0 0 0 7934 516 0
8451 0.0575375030098614 0 0 0 0 0 0 0 0 0 0 0 0 7933 518 0
8452 0.0577387094382711 0 0 0 0 0 0 0 0 0 0 0 0 7932 520 0
8453 0.0579397630692836 0 0 0 0 0 0 0 0 0 0 0 0 7931 522 0
8454 0.0581406639944449 0 0 0 0 0 0 0 0 0 0 0 0 7930 524 0
8455 0.05834141230524 0 0 0 0 0 0 0 0 0 0 0 0 7929 526 0
8456 0.0585420080930929 0 0 0 0 0 0 0 0 0 0 0 0 7928 528 0
8457 0.0587424514493669 0 0 0 0 0 0 0 0 0 0 0 0 7927 530 0
8458 0.0589427424653642 0 0 0 0 0 0 0 0 0 0 0 0 7926 532 0
8459 0.0591428812323264 0 0 0 0 0 0 0 0 0 0 0 0 7925 534 0
8460 0.0593428678414343 0 0 0 0 0 0 0 0 0 0 0 0 7924 536 0
8461 0.0595427023838082 0 0 0 0 0 0 0 0 0 0 0 0 7923 538 0
8462 0.0597423849505074 0 0 0 0 0 0 0 0 0 0 0 0 7922 540 0
8463 0.0599419156325309 0 0 0 0 0 0 0 0 0 0 0 0 7921 542 0
8464 0.0601412945208172 0 0 0 0 0 0 0 0 0 0 0 0 7920 544 0
8465 0.0603405217062439 0 0 0 0 0 0 0 0 0 0 0 0 7919 546 0
8466 0.0605395972796287 0 0 0 0 0 0 0 0 0 0 0 0 7918 548 0
8467 0.0607385213317283 0 0 0 0 0 0 0 0 0 0 0 0 7917 550 0
8468 0.0609372939532395 0 0 0 0 0 0 0 0 0 0 0 0 7916 552 0
8469 0.0611359152347986 0 0 0 0 0 0 0 0 0 0 0 0 7915 554 0
8470 0.0613343852669816 0 0 0 0 0 0 0 0 0 0 0 0 7914 556 0
8471 0.0615327041403043 0 0 0 0 0 0 0 0 0 0 0 0 7913 558 0
8472 0.0617308719452224 0 0 0 0 0 0 0 0 0 0 0 0 7912 560 0
8473 0.0619288887721314 0 0 0 0 0 0 0 0 0 0 0 0 7911 562 0
8474 0.0621267547113666 0 0 0 0 0 0 0 0 0 0 0 0 7910 564 0
8475 0.0623244698532035 0 0 0 0 0 0 0 0 0 0 0 0 7909 566 0
8476 0.0625220342878574 0 0 0 0 0 0 0 0 0 0 0 0 7908 568 0
8477 0.0627194481054837 0 0 0 0 0 0 0 0 0 0 0 0 7907 570 0
8478 0.0629167113961779 0 0 0 0 0 0 0 0 0 0 0 0 7906 572 0
8479 0.0631138242499757 0 0 0 0 0 0 0 0 0 0 0 0 7905 574 0
8480 0.063310786756853 0 0 0 0 0 0 0 0 0 0 0 0 7904 576 0
8481 0.0635075990067257 0 0 0 0 0 0 0 0 0 0 0 0 7903 578 0
8482 0.0637042610894502 0 0 0 0 0 0 0 0 0 0 0 0 7902 580 0
8483 0.0639007730948232 0 0 0 0 0 0 0 0 0 0 0 0 7901 582 0
8484 0.0640971351125818 0 0 0 0 0 0 0 0 0 0 0 0 7900 584 0
8485 0.0642933472324033 0 0 0 0 0 0 0 0 0 0 0 0 7899 586 0
8486 0.0644894095439056 0 0 0 0 0 0 0 0 0 0 0 0 7898 588 0
8487 0.0646853221366472 0 0 0 0 0 0 0 0 0 0 0 0 7897 590 0
8488 0.0648810851001269 0 0 0 0 0 0 0 0 0 0 0 0 7896 592 0
8489 0.0650766985237844 0 0 0 0 0 0 0 0 0 0 0 0 7895 594 0
8490 0.0652721624969999 0 0 0 0 0 0 0 0 0 0 0 0 7894 596 0
8491 0.065467477109094 0 0 0 0 0 0 0 0 0 0 0 0 7893 598 0
8492 0.0655001637405985 0 1 1 1 1 0 1 1 0 0 0 0 26 8460 0
8493 0.06537695022292 0 1 1 1 1 0 1 1 0 0 0 0 25 8462 0
8494 0.0652537374683353 0 1 1 1 1 0 1 1 0 0 0 0 24 8464 0
8495 0.0651305254865498 0 1 1 1 1 0 1 1 0 0 0 0 23 8466 0
8496 0.0650073142872596 0 1 1 1 1 0 1 1 0 0 0 0 22 8468 0
8497 0.0648841038801516 0 1 1 1 1 0 1 1 0 0 0 0 21 8470 0
8498 0.0647608942749034 0 1 1 1 1 0 1 1 0 0 0 0 20 8472 0
8499 0.0646376854811833 0 1 1 1 1 0 1 1 0 0 0 0 19 8474 0
8500 0.0645144775086505 0 1 1 1 1 0 1 1 0 0 0 0 18 8476 0
8501 0.0643912703669549 0 1 1 1 1 0 1 1 0 0 0 0 17 8478 0
8502 0.0642680640657371 0 1 1 1 1 0 1 1 0 0 0 0 16 8480 0
8503 0.0641448586146287 0 1 1 1 1 0 1 1 0 0 0 0 15 8482 0
8504 0.064021654023252 0 1 1 1 1 0 1 1 0 0 0 0 14 8484 0
8505 0.0638984503012199 0 1 1 1 1 0 1 1 0 0 0 0 13 8486 0
8506 0.0637752474581365 0 1 1 1 1 0 1 1 0 0 0 0 12 8488 0
8507 0.0636520455035964 0 1 1 1 1 0 1 1 0 0 0 0 11 8490 0
8508 0.0635288444471853 0 1 1 1 1 0 1 1 0 0 0 0 10 8492 0
8509 0.0634056442984795 0 1 1 1 1 0 1 1 0 0 0 0 9 8494 0
8510 0.0632824450670463 0 1 1 1 1 0 1 1 0 0 0 0 8 8496 0
8511 0.0631592467624438 0 1 1 1 1 0 1 1 0 0 0 0 7 8498 0
8512 0.063036049394221 0 1 1 1 1 0 1 1 0 0 0 0 6 8500 0
8513 0.0629128529719177 0 1 1 1 1 0 1 1 0 0 0 0 5 8502 0
8514 0.0627896575050647 0 1 1 1 1 0 1 1 0 0 0 0 4 8504 0
